"ZONE","PERIOD","BIKE_TRIPS"
101,"PER20",0
102,"PER20",0
103,"PER20",0
104,"PER20",0
105,"PER20",0
106,"PER20",0
107,"PER20",0
108,"PER20",0
109,"PER20",0
110,"PER20",23.31134
111,"PER20",0
112,"PER20",0
113,"PER20",0
114,"PER20",0
115,"PER20",0
116,"PER20",0
117,"PER20",0
118,"PER20",0
119,"PER20",0
120,"PER20",0
121,"PER20",0
122,"PER20",0
123,"PER20",0
124,"PER20",0
125,"PER20",0
126,"PER20",0
127,"PER20",0
128,"PER20",0
129,"PER20",0
130,"PER20",0
131,"PER20",0
132,"PER20",0
133,"PER20",0
134,"PER20",0
135,"PER20",0
136,"PER20",0
137,"PER20",0
138,"PER20",0
139,"PER20",0
140,"PER20",0
141,"PER20",0
142,"PER20",0
143,"PER20",0
144,"PER20",0
145,"PER20",0
146,"PER20",0
147,"PER20",0
148,"PER20",0
149,"PER20",0
150,"PER20",0
151,"PER20",0
152,"PER20",0
153,"PER20",0
154,"PER20",0
155,"PER20",0
156,"PER20",0
157,"PER20",0
158,"PER20",0
159,"PER20",0
160,"PER20",0
161,"PER20",0
162,"PER20",0
163,"PER20",0
164,"PER20",0
165,"PER20",0
166,"PER20",0
167,"PER20",0
168,"PER20",0
169,"PER20",0
170,"PER20",0
171,"PER20",0
172,"PER20",0
173,"PER20",0
174,"PER20",0
175,"PER20",0
176,"PER20",0
177,"PER20",0
178,"PER20",0
179,"PER20",0
180,"PER20",0
181,"PER20",0
182,"PER20",0
183,"PER20",0
184,"PER20",0
185,"PER20",0
186,"PER20",0
187,"PER20",0
188,"PER20",0
189,"PER20",0
190,"PER20",0
191,"PER20",0
192,"PER20",0
193,"PER20",0
194,"PER20",0
195,"PER20",0
196,"PER20",0
197,"PER20",0
198,"PER20",0
199,"PER20",0
200,"PER20",0
201,"PER20",0
202,"PER20",0
203,"PER20",0
204,"PER20",0
205,"PER20",0
206,"PER20",0
207,"PER20",0
208,"PER20",0
209,"PER20",0
210,"PER20",0
211,"PER20",0
212,"PER20",0
213,"PER20",0
214,"PER20",0
215,"PER20",0
216,"PER20",0
217,"PER20",0
218,"PER20",0
219,"PER20",0
220,"PER20",0
221,"PER20",0
222,"PER20",0
223,"PER20",0
224,"PER20",0
225,"PER20",0
226,"PER20",0
227,"PER20",0
228,"PER20",0
229,"PER20",0
230,"PER20",0
231,"PER20",0
232,"PER20",0
233,"PER20",0
234,"PER20",0
235,"PER20",0
236,"PER20",0
237,"PER20",0
238,"PER20",0
239,"PER20",0
240,"PER20",0
241,"PER20",0
242,"PER20",0
243,"PER20",0
244,"PER20",0
245,"PER20",0
246,"PER20",0
247,"PER20",0
248,"PER20",0
249,"PER20",0
250,"PER20",0
251,"PER20",0
252,"PER20",0
253,"PER20",0
254,"PER20",0
255,"PER20",0
256,"PER20",0
257,"PER20",0
258,"PER20",0
259,"PER20",0
260,"PER20",0
261,"PER20",0
262,"PER20",0
263,"PER20",0
264,"PER20",0
265,"PER20",0
266,"PER20",0
267,"PER20",0
268,"PER20",0
269,"PER20",0
270,"PER20",0
271,"PER20",0
272,"PER20",0
273,"PER20",0
274,"PER20",0
275,"PER20",0
276,"PER20",0
277,"PER20",0
278,"PER20",0
279,"PER20",0
280,"PER20",0
281,"PER20",0
282,"PER20",0
283,"PER20",0
284,"PER20",0
285,"PER20",0
286,"PER20",0
287,"PER20",0
288,"PER20",0
289,"PER20",0
290,"PER20",0
291,"PER20",0
292,"PER20",0
293,"PER20",0
294,"PER20",0
295,"PER20",0
296,"PER20",0
297,"PER20",0
298,"PER20",0
299,"PER20",0
300,"PER20",0
301,"PER20",0
302,"PER20",0
303,"PER20",0
304,"PER20",0
305,"PER20",0
306,"PER20",0
307,"PER20",0
308,"PER20",0
309,"PER20",0
310,"PER20",0
311,"PER20",0
312,"PER20",0
313,"PER20",0
314,"PER20",0
315,"PER20",0
316,"PER20",0
317,"PER20",0
318,"PER20",0
319,"PER20",0
320,"PER20",0
321,"PER20",0
322,"PER20",0
323,"PER20",0
324,"PER20",0
325,"PER20",0
326,"PER20",0
327,"PER20",0
328,"PER20",0
329,"PER20",0
330,"PER20",0
331,"PER20",0
332,"PER20",0
333,"PER20",0
334,"PER20",0
335,"PER20",0
336,"PER20",0
337,"PER20",0
338,"PER20",0
339,"PER20",0
340,"PER20",0
341,"PER20",0
342,"PER20",0
343,"PER20",0
344,"PER20",0
345,"PER20",0
346,"PER20",0
347,"PER20",0
348,"PER20",0
349,"PER20",0
350,"PER20",0
351,"PER20",0
352,"PER20",0
353,"PER20",0
354,"PER20",0
355,"PER20",0
356,"PER20",0
357,"PER20",0
358,"PER20",0
359,"PER20",0
360,"PER20",0
361,"PER20",0
362,"PER20",0
363,"PER20",0
364,"PER20",0
365,"PER20",0
366,"PER20",0
367,"PER20",0
368,"PER20",0
369,"PER20",0
370,"PER20",0
371,"PER20",0
372,"PER20",0
373,"PER20",0
374,"PER20",0
376,"PER20",0
380,"PER20",0
382,"PER20",0
384,"PER20",0
385,"PER20",0
386,"PER20",0
387,"PER20",0
388,"PER20",0
389,"PER20",0
390,"PER20",0
391,"PER20",0
392,"PER20",0
393,"PER20",0
394,"PER20",0
395,"PER20",0
396,"PER20",0
397,"PER20",0
398,"PER20",0
399,"PER20",0
400,"PER20",0
401,"PER20",0
402,"PER20",0
403,"PER20",0
404,"PER20",0
405,"PER20",0
406,"PER20",0
407,"PER20",0
408,"PER20",0
409,"PER20",0
410,"PER20",0
411,"PER20",0
415,"PER20",0
416,"PER20",0
417,"PER20",0
418,"PER20",0
419,"PER20",0
420,"PER20",0
421,"PER20",0
422,"PER20",0
423,"PER20",0
424,"PER20",0
425,"PER20",0
426,"PER20",0
427,"PER20",0
428,"PER20",0
429,"PER20",0
430,"PER20",0
431,"PER20",0
432,"PER20",0
433,"PER20",0
434,"PER20",0
435,"PER20",0
436,"PER20",0
437,"PER20",0
438,"PER20",0
439,"PER20",0
440,"PER20",0
441,"PER20",0
442,"PER20",0
443,"PER20",0
444,"PER20",0
445,"PER20",0
446,"PER20",0
447,"PER20",0
448,"PER20",0
449,"PER20",0
450,"PER20",0
451,"PER20",0
452,"PER20",0
453,"PER20",0
454,"PER20",0
455,"PER20",0
456,"PER20",0
457,"PER20",0
458,"PER20",0
459,"PER20",0
460,"PER20",0
461,"PER20",0
462,"PER20",0
463,"PER20",0
464,"PER20",0
465,"PER20",0
466,"PER20",0
467,"PER20",0
468,"PER20",0
469,"PER20",0
470,"PER20",0
471,"PER20",0
472,"PER20",0
473,"PER20",0
474,"PER20",0
475,"PER20",0
476,"PER20",0
477,"PER20",0
478,"PER20",0
479,"PER20",0
480,"PER20",0
481,"PER20",0
482,"PER20",0
483,"PER20",0
484,"PER20",0
485,"PER20",0
486,"PER20",0
487,"PER20",0
488,"PER20",0
489,"PER20",0
490,"PER20",0
491,"PER20",0
492,"PER20",0
493,"PER20",0
494,"PER20",0
495,"PER20",0
496,"PER20",0
497,"PER20",0
498,"PER20",0
499,"PER20",0
500,"PER20",0
501,"PER20",0
502,"PER20",0
503,"PER20",0
504,"PER20",0
505,"PER20",0
506,"PER20",0
507,"PER20",0
508,"PER20",0
509,"PER20",0
510,"PER20",0
511,"PER20",0
512,"PER20",0
513,"PER20",0
514,"PER20",0
515,"PER20",0
516,"PER20",0
517,"PER20",0
518,"PER20",0
519,"PER20",0
520,"PER20",0
521,"PER20",0
522,"PER20",0
523,"PER20",0
524,"PER20",0
525,"PER20",0
526,"PER20",0
527,"PER20",0
528,"PER20",0
529,"PER20",0
530,"PER20",0
531,"PER20",0
532,"PER20",0
533,"PER20",0
534,"PER20",0
535,"PER20",0
536,"PER20",0
537,"PER20",0
538,"PER20",0
539,"PER20",0
540,"PER20",0
541,"PER20",0
542,"PER20",0
543,"PER20",0
544,"PER20",0
545,"PER20",0
546,"PER20",0
547,"PER20",0
548,"PER20",0
549,"PER20",0
550,"PER20",0
551,"PER20",0
552,"PER20",0
553,"PER20",0
554,"PER20",0
555,"PER20",0
556,"PER20",0
557,"PER20",0
558,"PER20",0
559,"PER20",0
560,"PER20",0
561,"PER20",0
562,"PER20",0
563,"PER20",0
564,"PER20",0
565,"PER20",0
566,"PER20",0
567,"PER20",0
568,"PER20",0
569,"PER20",0
570,"PER20",0
571,"PER20",0
572,"PER20",0
573,"PER20",0
574,"PER20",0
575,"PER20",0
576,"PER20",0
577,"PER20",0
578,"PER20",0
579,"PER20",0
580,"PER20",0
581,"PER20",0
582,"PER20",0
583,"PER20",0
584,"PER20",0
585,"PER20",0
586,"PER20",0
587,"PER20",0
588,"PER20",0
589,"PER20",0
590,"PER20",0
591,"PER20",0
592,"PER20",0
593,"PER20",0
594,"PER20",0
595,"PER20",0
596,"PER20",0
597,"PER20",0
598,"PER20",0
599,"PER20",0
600,"PER20",0
601,"PER20",0
602,"PER20",0
603,"PER20",0
604,"PER20",0
605,"PER20",0
606,"PER20",0
607,"PER20",0
608,"PER20",0
609,"PER20",0
610,"PER20",0
611,"PER20",0
612,"PER20",0
613,"PER20",0
614,"PER20",0
615,"PER20",0
616,"PER20",0
617,"PER20",0
618,"PER20",0
619,"PER20",0
620,"PER20",0
621,"PER20",0
622,"PER20",0
623,"PER20",0
624,"PER20",0
625,"PER20",0
626,"PER20",0
627,"PER20",0
628,"PER20",0
629,"PER20",0
630,"PER20",0
631,"PER20",0
632,"PER20",0
633,"PER20",0
634,"PER20",0
635,"PER20",0
636,"PER20",0
637,"PER20",0
638,"PER20",0
639,"PER20",0
640,"PER20",0
641,"PER20",0
642,"PER20",0
643,"PER20",0
644,"PER20",0
645,"PER20",0
646,"PER20",0
647,"PER20",0
648,"PER20",0
649,"PER20",0
650,"PER20",0
651,"PER20",0
652,"PER20",0
653,"PER20",0
654,"PER20",0
655,"PER20",0
656,"PER20",0
657,"PER20",0
658,"PER20",0
659,"PER20",0
660,"PER20",0
661,"PER20",0
662,"PER20",0
663,"PER20",0
664,"PER20",0
665,"PER20",0
666,"PER20",0
667,"PER20",0
668,"PER20",0
669,"PER20",0
670,"PER20",0
671,"PER20",0
672,"PER20",0
673,"PER20",0
674,"PER20",0
675,"PER20",0
676,"PER20",0
677,"PER20",0
678,"PER20",0
679,"PER20",0
680,"PER20",0
681,"PER20",0
682,"PER20",0
683,"PER20",0
684,"PER20",0
685,"PER20",0
686,"PER20",0
687,"PER20",0
688,"PER20",0
689,"PER20",0
690,"PER20",0
691,"PER20",0
692,"PER20",0
693,"PER20",0
694,"PER20",0
695,"PER20",0
696,"PER20",0
697,"PER20",0
698,"PER20",0
699,"PER20",0
700,"PER20",0
701,"PER20",0
702,"PER20",0
703,"PER20",0
704,"PER20",0
705,"PER20",0
706,"PER20",0
707,"PER20",0
708,"PER20",0
709,"PER20",0
710,"PER20",0
711,"PER20",0
712,"PER20",0
713,"PER20",0
714,"PER20",0
715,"PER20",0
716,"PER20",0
717,"PER20",0
718,"PER20",0
719,"PER20",0
720,"PER20",0
721,"PER20",0
722,"PER20",0
723,"PER20",0
724,"PER20",0
725,"PER20",0
726,"PER20",0
727,"PER20",0
728,"PER20",0
729,"PER20",0
730,"PER20",0
731,"PER20",0
732,"PER20",0
733,"PER20",0
734,"PER20",0
735,"PER20",0
736,"PER20",0
737,"PER20",0
738,"PER20",0
739,"PER20",0
740,"PER20",0
741,"PER20",0
742,"PER20",0
743,"PER20",0
744,"PER20",0
745,"PER20",0
746,"PER20",0
747,"PER20",0
748,"PER20",0
749,"PER20",0
750,"PER20",0
751,"PER20",0
752,"PER20",0
753,"PER20",0
754,"PER20",0
755,"PER20",0
756,"PER20",0
757,"PER20",0
758,"PER20",0
759,"PER20",0
760,"PER20",0
761,"PER20",0
762,"PER20",0
763,"PER20",0
764,"PER20",0
765,"PER20",0
766,"PER20",0
767,"PER20",0
768,"PER20",0
769,"PER20",0
770,"PER20",0
771,"PER20",0
772,"PER20",0
773,"PER20",0
774,"PER20",0
775,"PER20",0
776,"PER20",0
777,"PER20",0
778,"PER20",0
779,"PER20",0
780,"PER20",0
781,"PER20",0
782,"PER20",0
783,"PER20",0
784,"PER20",0
785,"PER20",0
786,"PER20",0
787,"PER20",0
788,"PER20",0
789,"PER20",0
790,"PER20",0
791,"PER20",0
792,"PER20",0
793,"PER20",0
794,"PER20",0
795,"PER20",0
796,"PER20",0
797,"PER20",0
798,"PER20",0
799,"PER20",0
800,"PER20",0
801,"PER20",0
802,"PER20",0
803,"PER20",0
805,"PER20",0
806,"PER20",0
807,"PER20",0
808,"PER20",0
809,"PER20",0
810,"PER20",0
811,"PER20",0
812,"PER20",0
813,"PER20",0
814,"PER20",0
815,"PER20",0
816,"PER20",0
817,"PER20",0
818,"PER20",0
819,"PER20",0
820,"PER20",0
821,"PER20",0
822,"PER20",0
823,"PER20",0
824,"PER20",0
825,"PER20",0
826,"PER20",0
827,"PER20",0
828,"PER20",0
829,"PER20",0
830,"PER20",0
831,"PER20",0
832,"PER20",0
833,"PER20",0
834,"PER20",0
835,"PER20",0
836,"PER20",0
837,"PER20",0
838,"PER20",0
839,"PER20",0
840,"PER20",0
842,"PER20",0
844,"PER20",0
845,"PER20",0
846,"PER20",0
847,"PER20",0
848,"PER20",0
849,"PER20",0
850,"PER20",0
851,"PER20",0
852,"PER20",0
853,"PER20",0
854,"PER20",0
855,"PER20",0
856,"PER20",0
857,"PER20",0
858,"PER20",0
859,"PER20",0
860,"PER20",0
861,"PER20",367.22118
862,"PER20",0
863,"PER20",0
864,"PER20",0
865,"PER20",0
866,"PER20",0
867,"PER20",0
868,"PER20",0
869,"PER20",0
870,"PER20",0
871,"PER20",0
872,"PER20",0
873,"PER20",0
874,"PER20",0
875,"PER20",0
876,"PER20",0
877,"PER20",0
878,"PER20",0
879,"PER20",0
880,"PER20",0
881,"PER20",0
882,"PER20",0
883,"PER20",0
884,"PER20",0
1001,"PER20",0
1003,"PER20",0
1004,"PER20",0
1005,"PER20",0
1006,"PER20",0
1007,"PER20",0
1008,"PER20",0
1009,"PER20",0
1010,"PER20",0
1011,"PER20",0
1013,"PER20",0
1014,"PER20",0
1015,"PER20",0
1016,"PER20",0
1017,"PER20",0
1018,"PER20",0
1019,"PER20",0
1020,"PER20",0
1021,"PER20",0
1022,"PER20",0
1023,"PER20",0
1024,"PER20",0
1025,"PER20",0
1026,"PER20",0
1027,"PER20",0
1028,"PER20",0
1029,"PER20",0
1030,"PER20",0
1031,"PER20",0
1032,"PER20",0
1033,"PER20",0
1034,"PER20",0
1035,"PER20",0
1036,"PER20",0
1037,"PER20",0
1038,"PER20",0
1039,"PER20",0
1040,"PER20",0
1041,"PER20",0
1042,"PER20",0
1043,"PER20",0
1044,"PER20",0
1045,"PER20",0
1046,"PER20",0
1047,"PER20",0
1048,"PER20",0
1049,"PER20",0
1050,"PER20",0
1051,"PER20",0
1052,"PER20",0
1053,"PER20",0
1054,"PER20",0
1055,"PER20",0
1056,"PER20",0
1057,"PER20",0
1058,"PER20",0
1059,"PER20",0
1060,"PER20",0
1061,"PER20",0
1062,"PER20",0
1063,"PER20",0
1064,"PER20",0
1065,"PER20",0
1066,"PER20",0
1067,"PER20",0
1068,"PER20",0
1069,"PER20",0
1070,"PER20",0
1071,"PER20",0
1072,"PER20",0
1073,"PER20",0
1074,"PER20",0
1075,"PER20",0
1076,"PER20",0
1077,"PER20",0
1078,"PER20",0
1079,"PER20",0
1080,"PER20",0
1081,"PER20",0
1082,"PER20",0
1083,"PER20",0
1084,"PER20",0
1085,"PER20",0
1086,"PER20",0
1087,"PER20",0
1088,"PER20",0
1089,"PER20",0
1090,"PER20",0
1091,"PER20",0
1092,"PER20",0
1093,"PER20",0
1094,"PER20",0
1095,"PER20",0
1096,"PER20",0
1097,"PER20",0
1098,"PER20",0
1099,"PER20",0
1100,"PER20",0
1101,"PER20",0
1102,"PER20",0
1103,"PER20",0
1104,"PER20",0
1105,"PER20",0
1106,"PER20",0
1107,"PER20",0
1108,"PER20",0
1109,"PER20",0
1110,"PER20",0
1111,"PER20",0
1112,"PER20",0
1113,"PER20",0
1114,"PER20",0
1115,"PER20",0
1116,"PER20",0
1117,"PER20",0
1118,"PER20",0
1119,"PER20",0
1120,"PER20",0
1121,"PER20",0
1122,"PER20",0
1123,"PER20",0
1124,"PER20",0
1125,"PER20",0
1126,"PER20",0
1127,"PER20",0
1128,"PER20",1085.7337
1129,"PER20",0
1130,"PER20",0
1131,"PER20",0
1132,"PER20",0
1133,"PER20",0
1134,"PER20",0
1135,"PER20",0
1136,"PER20",0
1137,"PER20",0
1138,"PER20",0
1139,"PER20",0
1140,"PER20",0
1141,"PER20",0
1142,"PER20",0
1143,"PER20",0
1144,"PER20",0
1145,"PER20",0
1146,"PER20",0
1147,"PER20",0
1148,"PER20",0
1149,"PER20",0
1150,"PER20",0
1151,"PER20",0
1152,"PER20",0
1153,"PER20",0
1154,"PER20",0
1155,"PER20",0
1156,"PER20",0
1157,"PER20",0
1158,"PER20",0
1159,"PER20",0
1160,"PER20",0
1161,"PER20",0
1162,"PER20",0
1163,"PER20",0
1164,"PER20",0
1166,"PER20",0
1167,"PER20",0
1168,"PER20",0
1169,"PER20",0
1170,"PER20",0
1171,"PER20",0
1172,"PER20",0
1173,"PER20",0
1174,"PER20",0
1175,"PER20",0
1176,"PER20",0
1177,"PER20",0
1178,"PER20",0
1179,"PER20",0
1180,"PER20",0
1181,"PER20",0
1182,"PER20",0
1183,"PER20",0
1184,"PER20",0
1185,"PER20",0
1186,"PER20",0
1187,"PER20",0
1188,"PER20",0
1189,"PER20",0
1190,"PER20",0
1191,"PER20",0
1192,"PER20",0
1193,"PER20",0
1194,"PER20",0
1195,"PER20",0
1196,"PER20",0
1197,"PER20",0
1198,"PER20",0
1199,"PER20",0
1200,"PER20",0
1201,"PER20",0
1203,"PER20",0
1204,"PER20",0
1205,"PER20",0
1206,"PER20",0
1207,"PER20",0
1208,"PER20",0
1209,"PER20",0
1210,"PER20",0
1211,"PER20",0
1212,"PER20",0
1213,"PER20",0
1214,"PER20",0
1215,"PER20",0
1216,"PER20",0
1217,"PER20",0
1218,"PER20",0
1219,"PER20",0
1220,"PER20",0
1221,"PER20",0
1222,"PER20",0
1223,"PER20",0
1224,"PER20",0
1225,"PER20",0
1226,"PER20",0
1227,"PER20",0
1228,"PER20",125.15445
1229,"PER20",0
1230,"PER20",0
1231,"PER20",0
1232,"PER20",0
1233,"PER20",0
1234,"PER20",0
1235,"PER20",0
1236,"PER20",0
1237,"PER20",0
1238,"PER20",0
1239,"PER20",0
1240,"PER20",0
1241,"PER20",0
1242,"PER20",0
1243,"PER20",0
1244,"PER20",0
1245,"PER20",0
1246,"PER20",0
1247,"PER20",0
1248,"PER20",0
1249,"PER20",0
1250,"PER20",0
1251,"PER20",0
1252,"PER20",0
1253,"PER20",0
1254,"PER20",0
1255,"PER20",0
1256,"PER20",0
1257,"PER20",0
1258,"PER20",0
1259,"PER20",0
1260,"PER20",0
1261,"PER20",0
1262,"PER20",0
1263,"PER20",0
1264,"PER20",0
1265,"PER20",0
1266,"PER20",0
1267,"PER20",0
1268,"PER20",0
1269,"PER20",0
1272,"PER20",0
1273,"PER20",0
1274,"PER20",0
1275,"PER20",0
1276,"PER20",0
1277,"PER20",0
1278,"PER20",0
1279,"PER20",0
1280,"PER20",0
1281,"PER20",0
1282,"PER20",0
1283,"PER20",0
1284,"PER20",0
1285,"PER20",0
1286,"PER20",0
1287,"PER20",0
1288,"PER20",0
1289,"PER20",105.62471
1290,"PER20",0
1291,"PER20",0
1292,"PER20",0
1293,"PER20",0
1294,"PER20",0
1295,"PER20",0
1296,"PER20",0
1297,"PER20",0
1298,"PER20",0
1299,"PER20",0
1300,"PER20",0
1301,"PER20",0
1302,"PER20",0
1303,"PER20",0
1304,"PER20",0
1305,"PER20",0
1306,"PER20",0
1307,"PER20",0
1308,"PER20",0
1309,"PER20",0
1310,"PER20",0
1311,"PER20",0
1313,"PER20",0
1314,"PER20",0
1315,"PER20",0
1316,"PER20",0
1317,"PER20",0
1318,"PER20",0
1319,"PER20",0
1320,"PER20",0
1321,"PER20",0
1322,"PER20",0
1324,"PER20",0
1325,"PER20",0
1326,"PER20",0
1327,"PER20",0
1328,"PER20",0
1329,"PER20",0
1330,"PER20",0
1331,"PER20",0
1332,"PER20",0
1333,"PER20",0
1334,"PER20",0
1335,"PER20",0
1336,"PER20",0
1337,"PER20",0
1338,"PER20",0
1339,"PER20",0
1340,"PER20",0
1341,"PER20",0
1342,"PER20",0
1343,"PER20",0
1344,"PER20",0
1345,"PER20",0
1346,"PER20",0
1347,"PER20",0
1348,"PER20",0
1349,"PER20",0
1350,"PER20",0
1351,"PER20",0
1352,"PER20",0
1353,"PER20",0
1354,"PER20",0
1355,"PER20",0
1356,"PER20",0
1357,"PER20",0
1358,"PER20",0
1359,"PER20",0
1360,"PER20",0
1361,"PER20",0
1362,"PER20",0
1363,"PER20",0
1364,"PER20",0
1365,"PER20",0
1366,"PER20",0
1367,"PER20",0
1368,"PER20",0
1369,"PER20",0
1370,"PER20",0
1371,"PER20",0
1372,"PER20",0
1373,"PER20",0
1374,"PER20",0
1375,"PER20",0
1376,"PER20",0
1377,"PER20",0
1378,"PER20",0
1379,"PER20",0
1380,"PER20",0
1381,"PER20",0
1382,"PER20",0
1383,"PER20",0
1384,"PER20",0
1385,"PER20",0
1386,"PER20",0
1387,"PER20",0
1388,"PER20",0
1389,"PER20",0
1390,"PER20",0
1391,"PER20",0
1392,"PER20",0
1393,"PER20",0
1394,"PER20",0
1395,"PER20",0
1396,"PER20",0
1397,"PER20",0
1398,"PER20",0
1399,"PER20",0
1400,"PER20",0
1401,"PER20",0
1402,"PER20",0
1403,"PER20",0
1404,"PER20",0
1405,"PER20",0
1406,"PER20",0
1407,"PER20",0
1408,"PER20",0
1409,"PER20",0
1410,"PER20",0
1411,"PER20",0
1412,"PER20",0
1413,"PER20",0
1414,"PER20",0
1415,"PER20",0
1416,"PER20",0
1417,"PER20",0
1418,"PER20",0
1419,"PER20",0
1420,"PER20",0
1421,"PER20",0
1422,"PER20",0
1423,"PER20",0
1424,"PER20",0
1425,"PER20",0
1426,"PER20",0
1427,"PER20",0
1428,"PER20",0
1429,"PER20",0
1430,"PER20",0
1431,"PER20",0
1432,"PER20",0
1433,"PER20",0
1434,"PER20",0
1435,"PER20",0
1436,"PER20",0
1437,"PER20",0
1438,"PER20",0
1439,"PER20",0
1440,"PER20",0
1441,"PER20",0
1442,"PER20",0
1443,"PER20",0
1444,"PER20",0
1445,"PER20",0
1446,"PER20",0
1447,"PER20",0
1448,"PER20",0
1449,"PER20",0
1450,"PER20",0
1451,"PER20",0
1452,"PER20",0
1453,"PER20",0
1454,"PER20",0
1455,"PER20",0
1456,"PER20",0
1457,"PER20",0
1458,"PER20",0
1459,"PER20",0
1460,"PER20",0
1461,"PER20",0
1462,"PER20",0
1463,"PER20",0
1464,"PER20",0
1465,"PER20",0
1466,"PER20",0
1467,"PER20",0
1468,"PER20",0
1469,"PER20",0
1470,"PER20",0
1471,"PER20",0
1472,"PER20",0
1473,"PER20",0
1474,"PER20",0
1475,"PER20",0
1476,"PER20",0
1477,"PER20",0
1478,"PER20",0
1479,"PER20",0
1480,"PER20",0
1481,"PER20",0
1482,"PER20",0
1483,"PER20",0
1484,"PER20",0
1485,"PER20",0
1486,"PER20",0
1487,"PER20",0
1488,"PER20",0
1489,"PER20",0
1490,"PER20",0
1491,"PER20",0
1492,"PER20",0
1493,"PER20",0
1494,"PER20",0
1495,"PER20",0
1496,"PER20",0
1497,"PER20",0
1498,"PER20",0
1499,"PER20",0
1500,"PER20",0
1501,"PER20",0
1502,"PER20",0
1503,"PER20",0
1504,"PER20",0
1505,"PER20",0
1506,"PER20",0
1507,"PER20",0
1508,"PER20",0
1509,"PER20",0
1511,"PER20",0
1512,"PER20",0
1513,"PER20",0
1514,"PER20",0
1515,"PER20",0
1516,"PER20",0
1517,"PER20",0
1518,"PER20",0
1519,"PER20",0
1520,"PER20",0
1521,"PER20",0
1522,"PER20",0
1523,"PER20",0
1524,"PER20",0
1525,"PER20",0
1526,"PER20",0
1527,"PER20",0
1528,"PER20",0
1529,"PER20",0
1530,"PER20",0
1531,"PER20",0
1532,"PER20",0
1533,"PER20",0
1534,"PER20",0
1535,"PER20",0
1536,"PER20",0
1537,"PER20",0
1538,"PER20",0
1539,"PER20",0
1540,"PER20",0
1541,"PER20",0
1542,"PER20",0
1544,"PER20",0
1545,"PER20",0
1546,"PER20",0
1547,"PER20",0
1548,"PER20",0
1549,"PER20",0
1550,"PER20",0
1551,"PER20",0
1552,"PER20",0
1553,"PER20",0
1554,"PER20",0
1555,"PER20",0
1556,"PER20",0
1557,"PER20",0
1558,"PER20",0
1559,"PER20",0
1560,"PER20",0
1561,"PER20",0
1562,"PER20",0
1563,"PER20",0
1564,"PER20",0
1565,"PER20",0
1566,"PER20",0
1567,"PER20",0
1568,"PER20",0
1569,"PER20",0
1570,"PER20",0
1571,"PER20",0
1572,"PER20",0
1573,"PER20",0
1574,"PER20",0
1575,"PER20",0
1576,"PER20",0
1577,"PER20",0
1578,"PER20",0
1579,"PER20",0
1580,"PER20",0
1581,"PER20",0
1582,"PER20",0
1583,"PER20",0
1584,"PER20",0
1585,"PER20",0
1586,"PER20",0
1587,"PER20",0
1588,"PER20",0
1589,"PER20",0
1590,"PER20",0
1592,"PER20",0
1593,"PER20",0
1594,"PER20",0
1595,"PER20",0
1596,"PER20",0
1597,"PER20",0
1598,"PER20",0
1599,"PER20",0
1600,"PER20",0
1601,"PER20",0
1602,"PER20",0
1603,"PER20",0
1604,"PER20",0
1605,"PER20",0
1606,"PER20",0
1607,"PER20",0
1608,"PER20",0
1609,"PER20",0
1610,"PER20",0
1611,"PER20",0
1612,"PER20",0
1613,"PER20",0
1614,"PER20",0
1615,"PER20",0
1616,"PER20",0
1617,"PER20",0
1618,"PER20",0
1619,"PER20",0
1620,"PER20",0
1621,"PER20",0
1622,"PER20",0
1623,"PER20",0
1624,"PER20",0
1625,"PER20",0
1626,"PER20",0
1627,"PER20",0
1628,"PER20",0
1629,"PER20",0
1630,"PER20",0
1631,"PER20",0
1632,"PER20",0
1633,"PER20",0
1634,"PER20",0
1635,"PER20",0
1636,"PER20",0
1637,"PER20",0
1638,"PER20",0
1639,"PER20",0
1640,"PER20",0
1641,"PER20",0
1642,"PER20",0
1643,"PER20",0
1644,"PER20",0
1645,"PER20",0
1646,"PER20",0
1647,"PER20",0
1648,"PER20",0
1649,"PER20",0
1650,"PER20",0
1651,"PER20",0
1652,"PER20",0
1653,"PER20",0
1654,"PER20",0
1655,"PER20",0
1656,"PER20",0
1657,"PER20",0
1658,"PER20",0
1659,"PER20",0
1660,"PER20",0
1661,"PER20",0
1662,"PER20",0
1663,"PER20",0
1664,"PER20",0
1665,"PER20",0
1666,"PER20",0
1667,"PER20",0
1668,"PER20",0
1669,"PER20",0
1670,"PER20",0
1671,"PER20",0
1672,"PER20",0
1673,"PER20",0
1674,"PER20",0
1675,"PER20",0
1676,"PER20",0
1677,"PER20",0
1678,"PER20",0
1679,"PER20",0
1680,"PER20",0
1681,"PER20",0
1682,"PER20",0
1683,"PER20",0
1684,"PER20",0
1685,"PER20",0
1686,"PER20",0
1687,"PER20",0
1688,"PER20",0
1689,"PER20",0
1690,"PER20",0
1691,"PER20",0
1692,"PER20",0
1693,"PER20",0
1695,"PER20",0
1696,"PER20",0
1697,"PER20",0
1698,"PER20",0
1699,"PER20",0
1700,"PER20",533.57169
1701,"PER20",0
1702,"PER20",0
1703,"PER20",0
1704,"PER20",0
1705,"PER20",0
1706,"PER20",0
1707,"PER20",0
1708,"PER20",0
1709,"PER20",0
1710,"PER20",0
1711,"PER20",0
1712,"PER20",0
