ZONE,PER,TRIPS
1548,SCHOOL_BUS,0
1549,SCHOOL_BUS,0
1550,SCHOOL_BUS,0
1551,SCHOOL_BUS,0
1552,SCHOOL_BUS,0
1553,SCHOOL_BUS,0
1554,SCHOOL_BUS,0
1555,SCHOOL_BUS,0
1556,SCHOOL_BUS,0
1557,SCHOOL_BUS,0
1558,SCHOOL_BUS,0
1559,SCHOOL_BUS,0
1560,SCHOOL_BUS,0
1561,SCHOOL_BUS,0
1562,SCHOOL_BUS,0
1563,SCHOOL_BUS,0
1564,SCHOOL_BUS,0
1565,SCHOOL_BUS,0
1566,SCHOOL_BUS,0
1567,SCHOOL_BUS,0
1568,SCHOOL_BUS,0
1569,SCHOOL_BUS,0
1570,SCHOOL_BUS,0
1571,SCHOOL_BUS,0
1572,SCHOOL_BUS,0
1573,SCHOOL_BUS,82.32093
1574,SCHOOL_BUS,0
1575,SCHOOL_BUS,0
1576,SCHOOL_BUS,0
1577,SCHOOL_BUS,0
1578,SCHOOL_BUS,0
1579,SCHOOL_BUS,0
1580,SCHOOL_BUS,0
1581,SCHOOL_BUS,0
1582,SCHOOL_BUS,0
1583,SCHOOL_BUS,0
1584,SCHOOL_BUS,0
1585,SCHOOL_BUS,0
1586,SCHOOL_BUS,0
1587,SCHOOL_BUS,0
1588,SCHOOL_BUS,0
1589,SCHOOL_BUS,0
1590,SCHOOL_BUS,0
1592,SCHOOL_BUS,0
1593,SCHOOL_BUS,0
1594,SCHOOL_BUS,0
1595,SCHOOL_BUS,0
1596,SCHOOL_BUS,0
1597,SCHOOL_BUS,0
1598,SCHOOL_BUS,0
1599,SCHOOL_BUS,0
1600,SCHOOL_BUS,0
1601,SCHOOL_BUS,0
1602,SCHOOL_BUS,0
1603,SCHOOL_BUS,0
1604,SCHOOL_BUS,0
1605,SCHOOL_BUS,0
1606,SCHOOL_BUS,0
1607,SCHOOL_BUS,0
1608,SCHOOL_BUS,0
1609,SCHOOL_BUS,0
1610,SCHOOL_BUS,0
1611,SCHOOL_BUS,0
1612,SCHOOL_BUS,36.13635
1613,SCHOOL_BUS,0
1614,SCHOOL_BUS,0
1615,SCHOOL_BUS,0
1616,SCHOOL_BUS,0
1617,SCHOOL_BUS,0
1618,SCHOOL_BUS,0
1619,SCHOOL_BUS,0
1620,SCHOOL_BUS,0
1621,SCHOOL_BUS,0
1622,SCHOOL_BUS,431.93527
1623,SCHOOL_BUS,381.42568
1624,SCHOOL_BUS,0
1625,SCHOOL_BUS,0
1626,SCHOOL_BUS,0
1627,SCHOOL_BUS,0
1628,SCHOOL_BUS,0
1629,SCHOOL_BUS,0
1630,SCHOOL_BUS,0
1631,SCHOOL_BUS,0
1632,SCHOOL_BUS,0
1633,SCHOOL_BUS,0
1634,SCHOOL_BUS,0
1635,SCHOOL_BUS,0
1636,SCHOOL_BUS,0
1637,SCHOOL_BUS,0
1638,SCHOOL_BUS,0
1639,SCHOOL_BUS,0
1640,SCHOOL_BUS,0
1641,SCHOOL_BUS,0
1642,SCHOOL_BUS,0
1643,SCHOOL_BUS,0
1644,SCHOOL_BUS,0
1645,SCHOOL_BUS,0
1646,SCHOOL_BUS,0
1647,SCHOOL_BUS,0
1648,SCHOOL_BUS,0
1649,SCHOOL_BUS,0
1650,SCHOOL_BUS,0
1651,SCHOOL_BUS,0
1652,SCHOOL_BUS,0
1653,SCHOOL_BUS,0
1654,SCHOOL_BUS,0
1655,SCHOOL_BUS,0
1656,SCHOOL_BUS,0
1657,SCHOOL_BUS,0
1658,SCHOOL_BUS,0
1659,SCHOOL_BUS,381.42568
1660,SCHOOL_BUS,0
1661,SCHOOL_BUS,0
1662,SCHOOL_BUS,0
1663,SCHOOL_BUS,0
1664,SCHOOL_BUS,0
1665,SCHOOL_BUS,0
1666,SCHOOL_BUS,0
1667,SCHOOL_BUS,0
1668,SCHOOL_BUS,0
1669,SCHOOL_BUS,0
1670,SCHOOL_BUS,0
1671,SCHOOL_BUS,0
1672,SCHOOL_BUS,0
1673,SCHOOL_BUS,0
1674,SCHOOL_BUS,0
1675,SCHOOL_BUS,0
1676,SCHOOL_BUS,0
1677,SCHOOL_BUS,0
1678,SCHOOL_BUS,0
1679,SCHOOL_BUS,0
1680,SCHOOL_BUS,0
1681,SCHOOL_BUS,0
1682,SCHOOL_BUS,0
1683,SCHOOL_BUS,0
1684,SCHOOL_BUS,0
1685,SCHOOL_BUS,0
1686,SCHOOL_BUS,0
1687,SCHOOL_BUS,0
1688,SCHOOL_BUS,0
1689,SCHOOL_BUS,0
1690,SCHOOL_BUS,0
1691,SCHOOL_BUS,0
1692,SCHOOL_BUS,0
1693,SCHOOL_BUS,0
1695,SCHOOL_BUS,0
1696,SCHOOL_BUS,0
1697,SCHOOL_BUS,0
1698,SCHOOL_BUS,0
1699,SCHOOL_BUS,0
1700,SCHOOL_BUS,0
1701,SCHOOL_BUS,0
1702,SCHOOL_BUS,0
1703,SCHOOL_BUS,0
1704,SCHOOL_BUS,0
1705,SCHOOL_BUS,0
1706,SCHOOL_BUS,0
1707,SCHOOL_BUS,0
1708,SCHOOL_BUS,0
1709,SCHOOL_BUS,0
1710,SCHOOL_BUS,0
1711,SCHOOL_BUS,0
1712,SCHOOL_BUS,0
1713,SCHOOL_BUS,0
1714,SCHOOL_BUS,0
1715,SCHOOL_BUS,0
1716,SCHOOL_BUS,0
1717,SCHOOL_BUS,0
1718,SCHOOL_BUS,0
1719,SCHOOL_BUS,0
1720,SCHOOL_BUS,0
1721,SCHOOL_BUS,36.13635
1722,SCHOOL_BUS,0
1723,SCHOOL_BUS,25.77046
1725,SCHOOL_BUS,0
1726,SCHOOL_BUS,0
1727,SCHOOL_BUS,0
1728,SCHOOL_BUS,0
1729,SCHOOL_BUS,0
1730,SCHOOL_BUS,0
1731,SCHOOL_BUS,0
1732,SCHOOL_BUS,0
1733,SCHOOL_BUS,0
1734,SCHOOL_BUS,0
1735,SCHOOL_BUS,0
1736,SCHOOL_BUS,0
1737,SCHOOL_BUS,0
1738,SCHOOL_BUS,0
1739,SCHOOL_BUS,0
1740,SCHOOL_BUS,82.32093
1741,SCHOOL_BUS,0
1742,SCHOOL_BUS,0
1743,SCHOOL_BUS,0
1744,SCHOOL_BUS,0
1745,SCHOOL_BUS,0
1746,SCHOOL_BUS,0
1747,SCHOOL_BUS,0
1748,SCHOOL_BUS,469.73909
1749,SCHOOL_BUS,0
1750,SCHOOL_BUS,0
1751,SCHOOL_BUS,0
1752,SCHOOL_BUS,0
1753,SCHOOL_BUS,0
1754,SCHOOL_BUS,0
1755,SCHOOL_BUS,0
1756,SCHOOL_BUS,0
1757,SCHOOL_BUS,0
1758,SCHOOL_BUS,0
1759,SCHOOL_BUS,0
1760,SCHOOL_BUS,0
1761,SCHOOL_BUS,0
1762,SCHOOL_BUS,0
1763,SCHOOL_BUS,0
1764,SCHOOL_BUS,0
1765,SCHOOL_BUS,0
1766,SCHOOL_BUS,0
1767,SCHOOL_BUS,0
1768,SCHOOL_BUS,0
1769,SCHOOL_BUS,0
1770,SCHOOL_BUS,0
1771,SCHOOL_BUS,0
1772,SCHOOL_BUS,0
1773,SCHOOL_BUS,0
1774,SCHOOL_BUS,0
1775,SCHOOL_BUS,0
1776,SCHOOL_BUS,0
1777,SCHOOL_BUS,0
1778,SCHOOL_BUS,0
1779,SCHOOL_BUS,0
2001,SCHOOL_BUS,0
2002,SCHOOL_BUS,0
2003,SCHOOL_BUS,0
2005,SCHOOL_BUS,0
2006,SCHOOL_BUS,0
2007,SCHOOL_BUS,0
2008,SCHOOL_BUS,0
2009,SCHOOL_BUS,0
2010,SCHOOL_BUS,0
2011,SCHOOL_BUS,0
2012,SCHOOL_BUS,0
2013,SCHOOL_BUS,0
2014,SCHOOL_BUS,0
2015,SCHOOL_BUS,0
2016,SCHOOL_BUS,0
2017,SCHOOL_BUS,0
2018,SCHOOL_BUS,0
2019,SCHOOL_BUS,0
2020,SCHOOL_BUS,0
2021,SCHOOL_BUS,0
2022,SCHOOL_BUS,0
2023,SCHOOL_BUS,0
2024,SCHOOL_BUS,0
2025,SCHOOL_BUS,0
2026,SCHOOL_BUS,0
2027,SCHOOL_BUS,0
2028,SCHOOL_BUS,0
2029,SCHOOL_BUS,0
2030,SCHOOL_BUS,0
2031,SCHOOL_BUS,0
2032,SCHOOL_BUS,0
2033,SCHOOL_BUS,0
2034,SCHOOL_BUS,0
2035,SCHOOL_BUS,0
2036,SCHOOL_BUS,0
2037,SCHOOL_BUS,0
2038,SCHOOL_BUS,0
2039,SCHOOL_BUS,0
2040,SCHOOL_BUS,0
2041,SCHOOL_BUS,0
2042,SCHOOL_BUS,0
2043,SCHOOL_BUS,0
2044,SCHOOL_BUS,0
2045,SCHOOL_BUS,0
2046,SCHOOL_BUS,0
2047,SCHOOL_BUS,0
2048,SCHOOL_BUS,0
2049,SCHOOL_BUS,0
2050,SCHOOL_BUS,0
2051,SCHOOL_BUS,0
2053,SCHOOL_BUS,0
2054,SCHOOL_BUS,0
2055,SCHOOL_BUS,0
2056,SCHOOL_BUS,0
2057,SCHOOL_BUS,0
2059,SCHOOL_BUS,0
2060,SCHOOL_BUS,0
2061,SCHOOL_BUS,0
2062,SCHOOL_BUS,0
2063,SCHOOL_BUS,0
2064,SCHOOL_BUS,0
2065,SCHOOL_BUS,0
2068,SCHOOL_BUS,0
2069,SCHOOL_BUS,0
2070,SCHOOL_BUS,0
2071,SCHOOL_BUS,0
2072,SCHOOL_BUS,0
2073,SCHOOL_BUS,0
2074,SCHOOL_BUS,0
2075,SCHOOL_BUS,0
2076,SCHOOL_BUS,0
2077,SCHOOL_BUS,0
2078,SCHOOL_BUS,0
2079,SCHOOL_BUS,0
2080,SCHOOL_BUS,0
2081,SCHOOL_BUS,0
2082,SCHOOL_BUS,0
2083,SCHOOL_BUS,0
2084,SCHOOL_BUS,0
2085,SCHOOL_BUS,0
2086,SCHOOL_BUS,0
2087,SCHOOL_BUS,0
2088,SCHOOL_BUS,0
2089,SCHOOL_BUS,0
2090,SCHOOL_BUS,0
2091,SCHOOL_BUS,0
2092,SCHOOL_BUS,0
2093,SCHOOL_BUS,0
2094,SCHOOL_BUS,0
2095,SCHOOL_BUS,0
2096,SCHOOL_BUS,0
2097,SCHOOL_BUS,0
2098,SCHOOL_BUS,0
2099,SCHOOL_BUS,0
2100,SCHOOL_BUS,0
2101,SCHOOL_BUS,0
2102,SCHOOL_BUS,0
2103,SCHOOL_BUS,0
2104,SCHOOL_BUS,0
2105,SCHOOL_BUS,0
2106,SCHOOL_BUS,0
2107,SCHOOL_BUS,0
2108,SCHOOL_BUS,0
2109,SCHOOL_BUS,0
2110,SCHOOL_BUS,0
2111,SCHOOL_BUS,0
2112,SCHOOL_BUS,0
2113,SCHOOL_BUS,0
2114,SCHOOL_BUS,0
2115,SCHOOL_BUS,1227.28278
2116,SCHOOL_BUS,0
2117,SCHOOL_BUS,0
2118,SCHOOL_BUS,0
2119,SCHOOL_BUS,0
2120,SCHOOL_BUS,0
2121,SCHOOL_BUS,0
2122,SCHOOL_BUS,0
2123,SCHOOL_BUS,0
2124,SCHOOL_BUS,0
2125,SCHOOL_BUS,0
2126,SCHOOL_BUS,0
2127,SCHOOL_BUS,0
2128,SCHOOL_BUS,0
2129,SCHOOL_BUS,0
2130,SCHOOL_BUS,0
2131,SCHOOL_BUS,1938.24998
2132,SCHOOL_BUS,0
2133,SCHOOL_BUS,0
2134,SCHOOL_BUS,0
2135,SCHOOL_BUS,0
2136,SCHOOL_BUS,0
2137,SCHOOL_BUS,0
2139,SCHOOL_BUS,0
2140,SCHOOL_BUS,454.68229
2141,SCHOOL_BUS,0
2142,SCHOOL_BUS,0
2143,SCHOOL_BUS,0
2145,SCHOOL_BUS,0
2146,SCHOOL_BUS,0
2148,SCHOOL_BUS,84.17704
2149,SCHOOL_BUS,0
2150,SCHOOL_BUS,0
2151,SCHOOL_BUS,902.97759
2152,SCHOOL_BUS,0
2153,SCHOOL_BUS,0
2154,SCHOOL_BUS,0
2155,SCHOOL_BUS,448.2953
2156,SCHOOL_BUS,0
2157,SCHOOL_BUS,0
2158,SCHOOL_BUS,0
2159,SCHOOL_BUS,0
2160,SCHOOL_BUS,0
2163,SCHOOL_BUS,0
2166,SCHOOL_BUS,0
2171,SCHOOL_BUS,0
2172,SCHOOL_BUS,0
2177,SCHOOL_BUS,0
2178,SCHOOL_BUS,0
2181,SCHOOL_BUS,0
2182,SCHOOL_BUS,0
2183,SCHOOL_BUS,0
2184,SCHOOL_BUS,0
2185,SCHOOL_BUS,0
2187,SCHOOL_BUS,0
2188,SCHOOL_BUS,0
2189,SCHOOL_BUS,0
2190,SCHOOL_BUS,3585.63888
2191,SCHOOL_BUS,0
2192,SCHOOL_BUS,0
2193,SCHOOL_BUS,0
2197,SCHOOL_BUS,0
2198,SCHOOL_BUS,0
2199,SCHOOL_BUS,0
2200,SCHOOL_BUS,0
2203,SCHOOL_BUS,0
2206,SCHOOL_BUS,0
2208,SCHOOL_BUS,0
2210,SCHOOL_BUS,0
2211,SCHOOL_BUS,0
2212,SCHOOL_BUS,608.42422
2213,SCHOOL_BUS,0
2216,SCHOOL_BUS,0
2217,SCHOOL_BUS,0
2218,SCHOOL_BUS,0
2219,SCHOOL_BUS,0
2220,SCHOOL_BUS,0
2221,SCHOOL_BUS,0
2222,SCHOOL_BUS,155.49498
2223,SCHOOL_BUS,0
2226,SCHOOL_BUS,0
2228,SCHOOL_BUS,0
2229,SCHOOL_BUS,0
2230,SCHOOL_BUS,0
2231,SCHOOL_BUS,0
2232,SCHOOL_BUS,0
2233,SCHOOL_BUS,0
2234,SCHOOL_BUS,0
2235,SCHOOL_BUS,0
2236,SCHOOL_BUS,0
2237,SCHOOL_BUS,0
2238,SCHOOL_BUS,0
2239,SCHOOL_BUS,0
2240,SCHOOL_BUS,81.23329
2241,SCHOOL_BUS,0
2242,SCHOOL_BUS,0
2243,SCHOOL_BUS,0
2244,SCHOOL_BUS,238.10757
2245,SCHOOL_BUS,0
2246,SCHOOL_BUS,165.22518
2247,SCHOOL_BUS,0
2248,SCHOOL_BUS,0
2249,SCHOOL_BUS,0
2250,SCHOOL_BUS,0
2251,SCHOOL_BUS,0
2252,SCHOOL_BUS,0
2253,SCHOOL_BUS,0
2254,SCHOOL_BUS,0
2255,SCHOOL_BUS,0
2256,SCHOOL_BUS,0
2258,SCHOOL_BUS,0
2259,SCHOOL_BUS,0
2261,SCHOOL_BUS,0
2262,SCHOOL_BUS,0
2263,SCHOOL_BUS,0
2264,SCHOOL_BUS,0
2265,SCHOOL_BUS,0
2266,SCHOOL_BUS,0
2267,SCHOOL_BUS,0
2270,SCHOOL_BUS,0
2271,SCHOOL_BUS,0
2272,SCHOOL_BUS,0
2273,SCHOOL_BUS,0
2274,SCHOOL_BUS,0
2275,SCHOOL_BUS,0
2276,SCHOOL_BUS,0
2277,SCHOOL_BUS,0
2278,SCHOOL_BUS,0
2279,SCHOOL_BUS,0
2280,SCHOOL_BUS,0
2281,SCHOOL_BUS,0
2283,SCHOOL_BUS,0
2284,SCHOOL_BUS,0
2285,SCHOOL_BUS,0
2286,SCHOOL_BUS,19.73664
2287,SCHOOL_BUS,84.00693
2288,SCHOOL_BUS,84.00693
2289,SCHOOL_BUS,0
2290,SCHOOL_BUS,0
2291,SCHOOL_BUS,0
2293,SCHOOL_BUS,0
2296,SCHOOL_BUS,0
2297,SCHOOL_BUS,0
2298,SCHOOL_BUS,0
2299,SCHOOL_BUS,0
2300,SCHOOL_BUS,0
2301,SCHOOL_BUS,0
2302,SCHOOL_BUS,0
2303,SCHOOL_BUS,0
2304,SCHOOL_BUS,0
2305,SCHOOL_BUS,0
2306,SCHOOL_BUS,82.45089
2307,SCHOOL_BUS,0
2308,SCHOOL_BUS,0
2309,SCHOOL_BUS,0
2311,SCHOOL_BUS,0
2313,SCHOOL_BUS,0
2317,SCHOOL_BUS,0
2318,SCHOOL_BUS,0
2321,SCHOOL_BUS,0
2322,SCHOOL_BUS,0
2323,SCHOOL_BUS,0
2324,SCHOOL_BUS,1938.24998
2325,SCHOOL_BUS,0
2326,SCHOOL_BUS,0
2327,SCHOOL_BUS,0
2328,SCHOOL_BUS,0
2329,SCHOOL_BUS,0
2331,SCHOOL_BUS,0
2332,SCHOOL_BUS,0
2333,SCHOOL_BUS,0
2334,SCHOOL_BUS,0
2338,SCHOOL_BUS,0
2339,SCHOOL_BUS,0
2340,SCHOOL_BUS,0
2341,SCHOOL_BUS,0
2342,SCHOOL_BUS,247.58827
2343,SCHOOL_BUS,0
2344,SCHOOL_BUS,0
2345,SCHOOL_BUS,249.31442
2346,SCHOOL_BUS,0
2347,SCHOOL_BUS,0
2348,SCHOOL_BUS,0
2349,SCHOOL_BUS,0
2350,SCHOOL_BUS,0
2354,SCHOOL_BUS,0
2358,SCHOOL_BUS,0
2359,SCHOOL_BUS,0
2361,SCHOOL_BUS,0
2365,SCHOOL_BUS,0
2368,SCHOOL_BUS,0
2372,SCHOOL_BUS,19.73664
2373,SCHOOL_BUS,0
2374,SCHOOL_BUS,0
2377,SCHOOL_BUS,0
2378,SCHOOL_BUS,0
2381,SCHOOL_BUS,0
2382,SCHOOL_BUS,0
2384,SCHOOL_BUS,0
2385,SCHOOL_BUS,0
2386,SCHOOL_BUS,0
2387,SCHOOL_BUS,0
2390,SCHOOL_BUS,0
2392,SCHOOL_BUS,0
2393,SCHOOL_BUS,0
2394,SCHOOL_BUS,0
2395,SCHOOL_BUS,0
2396,SCHOOL_BUS,0
2397,SCHOOL_BUS,0
2398,SCHOOL_BUS,0
2400,SCHOOL_BUS,0
2401,SCHOOL_BUS,0
2402,SCHOOL_BUS,0
2403,SCHOOL_BUS,0
2404,SCHOOL_BUS,0
2405,SCHOOL_BUS,0
2406,SCHOOL_BUS,0
2407,SCHOOL_BUS,0
2408,SCHOOL_BUS,0
2409,SCHOOL_BUS,0
2412,SCHOOL_BUS,0
2414,SCHOOL_BUS,0
2415,SCHOOL_BUS,0
2416,SCHOOL_BUS,0
2417,SCHOOL_BUS,0
2419,SCHOOL_BUS,0
2420,SCHOOL_BUS,0
2421,SCHOOL_BUS,0
2422,SCHOOL_BUS,0
2423,SCHOOL_BUS,0
2424,SCHOOL_BUS,0
2425,SCHOOL_BUS,0
2427,SCHOOL_BUS,0
2428,SCHOOL_BUS,0
2429,SCHOOL_BUS,0
2430,SCHOOL_BUS,0
2431,SCHOOL_BUS,0
2432,SCHOOL_BUS,0
2433,SCHOOL_BUS,0
2434,SCHOOL_BUS,0
2435,SCHOOL_BUS,0
2436,SCHOOL_BUS,0
2437,SCHOOL_BUS,0
2438,SCHOOL_BUS,0
2440,SCHOOL_BUS,0
2441,SCHOOL_BUS,0
2442,SCHOOL_BUS,0
2443,SCHOOL_BUS,0
2444,SCHOOL_BUS,0
2445,SCHOOL_BUS,0
2447,SCHOOL_BUS,0
2448,SCHOOL_BUS,0
2449,SCHOOL_BUS,0
2450,SCHOOL_BUS,0
2451,SCHOOL_BUS,0
2502,SCHOOL_BUS,0
2503,SCHOOL_BUS,0
2504,SCHOOL_BUS,0
2505,SCHOOL_BUS,0
2506,SCHOOL_BUS,0
2507,SCHOOL_BUS,0
2509,SCHOOL_BUS,0
2510,SCHOOL_BUS,0
2511,SCHOOL_BUS,0
2512,SCHOOL_BUS,0
2513,SCHOOL_BUS,0
2514,SCHOOL_BUS,0
2515,SCHOOL_BUS,0
2517,SCHOOL_BUS,0
2518,SCHOOL_BUS,0
2519,SCHOOL_BUS,0
2521,SCHOOL_BUS,0
2522,SCHOOL_BUS,0
2523,SCHOOL_BUS,0
2527,SCHOOL_BUS,0
2530,SCHOOL_BUS,0
2533,SCHOOL_BUS,0
2535,SCHOOL_BUS,0
2542,SCHOOL_BUS,1175.99062
2543,SCHOOL_BUS,0
2547,SCHOOL_BUS,0
2552,SCHOOL_BUS,0
2553,SCHOOL_BUS,0
2554,SCHOOL_BUS,0
2556,SCHOOL_BUS,0
2560,SCHOOL_BUS,0
2562,SCHOOL_BUS,0
2563,SCHOOL_BUS,0
2566,SCHOOL_BUS,0
2567,SCHOOL_BUS,0
2568,SCHOOL_BUS,0
2570,SCHOOL_BUS,0
2571,SCHOOL_BUS,0
2572,SCHOOL_BUS,0
2573,SCHOOL_BUS,0
2574,SCHOOL_BUS,0
2575,SCHOOL_BUS,0
2576,SCHOOL_BUS,0
2577,SCHOOL_BUS,0
2578,SCHOOL_BUS,0
2580,SCHOOL_BUS,0
2586,SCHOOL_BUS,0
2588,SCHOOL_BUS,0
2590,SCHOOL_BUS,0
2591,SCHOOL_BUS,0
2592,SCHOOL_BUS,0
2593,SCHOOL_BUS,0
2594,SCHOOL_BUS,0
2597,SCHOOL_BUS,0
2598,SCHOOL_BUS,0
2600,SCHOOL_BUS,0
2601,SCHOOL_BUS,0
2602,SCHOOL_BUS,0
2603,SCHOOL_BUS,0
2604,SCHOOL_BUS,0
2605,SCHOOL_BUS,0
2606,SCHOOL_BUS,0
2607,SCHOOL_BUS,0
2611,SCHOOL_BUS,0
2615,SCHOOL_BUS,0
2616,SCHOOL_BUS,43.51218
2617,SCHOOL_BUS,0
2618,SCHOOL_BUS,0
2619,SCHOOL_BUS,0
2620,SCHOOL_BUS,1175.99062
2621,SCHOOL_BUS,0
2622,SCHOOL_BUS,0
2623,SCHOOL_BUS,118.47198
2624,SCHOOL_BUS,0
2625,SCHOOL_BUS,0
2626,SCHOOL_BUS,0
2627,SCHOOL_BUS,0
2628,SCHOOL_BUS,0
2629,SCHOOL_BUS,0
2630,SCHOOL_BUS,0
2631,SCHOOL_BUS,0
2632,SCHOOL_BUS,0
2633,SCHOOL_BUS,0
2634,SCHOOL_BUS,0
2635,SCHOOL_BUS,0
2636,SCHOOL_BUS,0
2637,SCHOOL_BUS,0
2638,SCHOOL_BUS,0
2639,SCHOOL_BUS,131.5009
2640,SCHOOL_BUS,0
2641,SCHOOL_BUS,0
2642,SCHOOL_BUS,0
2643,SCHOOL_BUS,0
2644,SCHOOL_BUS,0
2645,SCHOOL_BUS,0
2646,SCHOOL_BUS,0
2647,SCHOOL_BUS,0
2648,SCHOOL_BUS,0
2649,SCHOOL_BUS,0
2650,SCHOOL_BUS,0
2651,SCHOOL_BUS,0
2652,SCHOOL_BUS,0
2653,SCHOOL_BUS,0
2654,SCHOOL_BUS,0
2655,SCHOOL_BUS,0
2656,SCHOOL_BUS,79.35419
2657,SCHOOL_BUS,0
2658,SCHOOL_BUS,0
2659,SCHOOL_BUS,0
2660,SCHOOL_BUS,0
2661,SCHOOL_BUS,0
2662,SCHOOL_BUS,0
2663,SCHOOL_BUS,0
2664,SCHOOL_BUS,0
2665,SCHOOL_BUS,0
2666,SCHOOL_BUS,0
2667,SCHOOL_BUS,0
2668,SCHOOL_BUS,0
2669,SCHOOL_BUS,0
2670,SCHOOL_BUS,0
2671,SCHOOL_BUS,0
2673,SCHOOL_BUS,0
2675,SCHOOL_BUS,0
2676,SCHOOL_BUS,0
2677,SCHOOL_BUS,0
2678,SCHOOL_BUS,0
2679,SCHOOL_BUS,0
2680,SCHOOL_BUS,0
2681,SCHOOL_BUS,0
2683,SCHOOL_BUS,0
2684,SCHOOL_BUS,0
2685,SCHOOL_BUS,0
2686,SCHOOL_BUS,0
2687,SCHOOL_BUS,0
2688,SCHOOL_BUS,0
2689,SCHOOL_BUS,0
2691,SCHOOL_BUS,0
2692,SCHOOL_BUS,0
2693,SCHOOL_BUS,0
2694,SCHOOL_BUS,0
2695,SCHOOL_BUS,0
2696,SCHOOL_BUS,0
2698,SCHOOL_BUS,0
2699,SCHOOL_BUS,0
2700,SCHOOL_BUS,0
2701,SCHOOL_BUS,0
2702,SCHOOL_BUS,0
2703,SCHOOL_BUS,0
2705,SCHOOL_BUS,0
2708,SCHOOL_BUS,0
2709,SCHOOL_BUS,0
2710,SCHOOL_BUS,0
2712,SCHOOL_BUS,0
2713,SCHOOL_BUS,0
2714,SCHOOL_BUS,0
2718,SCHOOL_BUS,0
2719,SCHOOL_BUS,0
2723,SCHOOL_BUS,0
2727,SCHOOL_BUS,0
2730,SCHOOL_BUS,0
2731,SCHOOL_BUS,0
2732,SCHOOL_BUS,0
2733,SCHOOL_BUS,0
2734,SCHOOL_BUS,0
2735,SCHOOL_BUS,0
2739,SCHOOL_BUS,0
2742,SCHOOL_BUS,0
2743,SCHOOL_BUS,0
2744,SCHOOL_BUS,0
2803,SCHOOL_BUS,0
2805,SCHOOL_BUS,0
2807,SCHOOL_BUS,0
2808,SCHOOL_BUS,0
2809,SCHOOL_BUS,0
2810,SCHOOL_BUS,0
2812,SCHOOL_BUS,0
2813,SCHOOL_BUS,0
2814,SCHOOL_BUS,0
2815,SCHOOL_BUS,0
2816,SCHOOL_BUS,0
2817,SCHOOL_BUS,0
2818,SCHOOL_BUS,0
2819,SCHOOL_BUS,0
2820,SCHOOL_BUS,0
2821,SCHOOL_BUS,0
2822,SCHOOL_BUS,79.05105
2825,SCHOOL_BUS,0
2827,SCHOOL_BUS,0
2828,SCHOOL_BUS,79.05105
2829,SCHOOL_BUS,0
2831,SCHOOL_BUS,0
2832,SCHOOL_BUS,0
2833,SCHOOL_BUS,0
2834,SCHOOL_BUS,0
2836,SCHOOL_BUS,0
2837,SCHOOL_BUS,0
2838,SCHOOL_BUS,0
2839,SCHOOL_BUS,0
2840,SCHOOL_BUS,0
2841,SCHOOL_BUS,0
2842,SCHOOL_BUS,0
2843,SCHOOL_BUS,0
2844,SCHOOL_BUS,0
2845,SCHOOL_BUS,0
2849,SCHOOL_BUS,0
2850,SCHOOL_BUS,0
2851,SCHOOL_BUS,0
2852,SCHOOL_BUS,0
2853,SCHOOL_BUS,0
2854,SCHOOL_BUS,0
2855,SCHOOL_BUS,0
2856,SCHOOL_BUS,0
2857,SCHOOL_BUS,0
2858,SCHOOL_BUS,0
2859,SCHOOL_BUS,0
2860,SCHOOL_BUS,0
2861,SCHOOL_BUS,0
2862,SCHOOL_BUS,0
2863,SCHOOL_BUS,0
2864,SCHOOL_BUS,0
2865,SCHOOL_BUS,0
2866,SCHOOL_BUS,0
2868,SCHOOL_BUS,0
2869,SCHOOL_BUS,0
2870,SCHOOL_BUS,0
2871,SCHOOL_BUS,0
2872,SCHOOL_BUS,0
2873,SCHOOL_BUS,0
2874,SCHOOL_BUS,0
2875,SCHOOL_BUS,0
2876,SCHOOL_BUS,0
2877,SCHOOL_BUS,0
2878,SCHOOL_BUS,0
2879,SCHOOL_BUS,0
2880,SCHOOL_BUS,0
2881,SCHOOL_BUS,0
2882,SCHOOL_BUS,0
2883,SCHOOL_BUS,0
2884,SCHOOL_BUS,0
2885,SCHOOL_BUS,0
2886,SCHOOL_BUS,0
2887,SCHOOL_BUS,0
2888,SCHOOL_BUS,0
2889,SCHOOL_BUS,0
2890,SCHOOL_BUS,0
2891,SCHOOL_BUS,0
2892,SCHOOL_BUS,0
2893,SCHOOL_BUS,0
2894,SCHOOL_BUS,0
2895,SCHOOL_BUS,0
2896,SCHOOL_BUS,0
2897,SCHOOL_BUS,0
2898,SCHOOL_BUS,0
2899,SCHOOL_BUS,0
2900,SCHOOL_BUS,0
2901,SCHOOL_BUS,0
2902,SCHOOL_BUS,0
2903,SCHOOL_BUS,0
2904,SCHOOL_BUS,0
2905,SCHOOL_BUS,0
2906,SCHOOL_BUS,3704.16888
2907,SCHOOL_BUS,0
2908,SCHOOL_BUS,0
2909,SCHOOL_BUS,0
2910,SCHOOL_BUS,0
2911,SCHOOL_BUS,0
2913,SCHOOL_BUS,0
2915,SCHOOL_BUS,0
2916,SCHOOL_BUS,0
2917,SCHOOL_BUS,0
2918,SCHOOL_BUS,0
2919,SCHOOL_BUS,0
2920,SCHOOL_BUS,0
